0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.150538,0.022116,0.024631,0.031556,0.0,0.911127,0.921516,0.0,0.007138,0.000225,0.000302,0.384956,0.044944,0.018393,0.068628,0.006598,0.0,0.0,0.187387,0.19989,0.219974,0.273188,0.229547,0.857816,0.341818,0.626866,0.0,0.219862,0.0,0.005435,0.271265,0.140028,0.054054,0.022727,0.263619,0.263158,0.263222,0.263222
0.139785,0.020945,0.023399,0.030772,0.0,0.830925,0.917456,0.0,0.00587,0.0,0.0,0.353982,0.033708,0.017796,0.059061,0.006266,0.0,0.0,0.176554,0.199936,0.210423,0.26564,0.225441,0.855908,0.338182,0.633443,0.0,0.210415,0.0,0.005435,0.263648,0.138614,0.054054,0.02668,0.259236,0.258772,0.258994,0.258994
0.139785,0.017669,0.021894,0.030184,0.0,0.839595,0.918809,0.0,0.016543,0.0,0.0,0.345133,0.05618,0.026227,0.121681,0.018702,0.0,0.0,0.172684,0.186512,0.203805,0.254886,0.210451,0.855908,0.32,0.623577,0.0,0.203839,0.0,0.005435,0.253068,0.132956,0.054054,0.029644,0.248591,0.248747,0.248588,0.248588
0.139785,0.016148,0.019978,0.029204,0.0,0.845376,0.918809,0.0,0.005136,0.0,0.0,0.393805,0.033708,0.016587,0.055056,0.006313,0.0,0.0,0.185789,0.193247,0.215462,0.267087,0.219507,0.858938,0.330909,0.628889,0.0,0.215479,0.0,0.005435,0.2646,0.134371,0.054054,0.032609,0.254227,0.253759,0.253932,0.253932
0.139785,0.016967,0.019157,0.028616,0.0,0.848266,0.915426,0.0,0.006404,0.0,0.0,0.391593,0.044944,0.017909,0.06356,0.006171,0.0,0.0,0.188538,0.202593,0.219749,0.272981,0.221925,0.863091,0.338182,0.639767,0.0,0.219711,0.0,0.005435,0.270842,0.137199,0.054054,0.029644,0.263619,0.263158,0.263201,0.263201
0.16129,0.021414,0.019978,0.028812,0.0,0.859104,0.919486,0.0,0.008805,6.1e-05,0.0,0.462389,0.05618,0.018223,0.083807,0.005696,0.0,0.0,0.195729,0.208137,0.225916,0.279392,0.225413,0.859836,0.334545,0.644827,0.0,0.22606,0.0,0.005435,0.276661,0.137199,0.054054,0.033597,0.259236,0.258772,0.259266,0.259266
0.129032,0.021179,0.020252,0.028812,0.0,0.868497,0.922869,0.0,0.007738,0.004902,0.009979,0.396018,0.044944,0.018054,0.070705,0.006123,0.0,0.0,0.173428,0.192468,0.206663,0.259022,0.216357,0.859163,0.327273,0.626107,0.0,0.20656,0.0,0.005435,0.256771,0.135785,0.054054,0.030632,0.256731,0.256266,0.256677,0.256677
0.139785,0.01685,0.01902,0.028028,0.0,0.870665,0.918809,0.0,0.008005,0.0,0.0,0.404867,0.044944,0.018215,0.077206,0.005839,0.0,0.0,0.185162,0.198974,0.215838,0.268018,0.221757,0.857367,0.323636,0.597774,0.0,0.215857,0.0,0.005435,0.265446,0.137199,0.081081,0.038538,0.252974,0.253133,0.25293,0.25293
0.150538,0.018137,0.018883,0.027636,0.0,0.87789,0.920162,0.0,0.017277,0.0,0.0,0.323009,0.05618,0.029644,0.116663,0.020743,0.0,0.0,0.19063,0.209694,0.222306,0.275153,0.228113,0.85849,0.334545,0.619782,0.0,0.222432,0.0,0.005435,0.272747,0.140028,0.054054,0.036561,0.25861,0.258145,0.258285,0.258285
0.139785,0.023754,0.019704,0.027832,0.0,0.888006,0.923545,0.0,0.008405,0.0,0.0,0.380531,0.033708,0.017732,0.081755,0.005554,0.0,0.0,0.183251,0.196546,0.21659,0.268948,0.230391,0.85647,0.341818,0.618012,0.0,0.216537,0.0,0.005435,0.267139,0.141443,0.054054,0.039526,0.265498,0.265038,0.265299,0.265299
0.139785,0.024924,0.020252,0.027832,0.0,0.895231,0.924899,0.0,0.009939,0.0,0.0,0.391593,0.044944,0.01961,0.089691,0.006171,0.0,0.0,0.182491,0.202318,0.216064,0.270706,0.231094,0.855011,0.338182,0.636479,0.0,0.216235,0.0,0.005435,0.268303,0.142857,0.054054,0.033597,0.266124,0.265038,0.266061,0.266061
0.129032,0.029019,0.022304,0.028812,0.0,0.894509,0.917456,0.0,0.006804,0.0,0.0,0.353982,0.033708,0.017925,0.066873,0.005981,0.0,0.0,0.174893,0.20328,0.209446,0.263985,0.229575,0.854225,0.338182,0.622059,0.0,0.209281,0.0,0.005435,0.261215,0.140028,0.054054,0.032609,0.262993,0.262531,0.262637,0.262637
0.150538,0.023286,0.021757,0.028616,0.0,0.893064,0.91069,0.0,0.016477,0.0,0.0,0.336283,0.05618,0.025638,0.122744,0.018322,0.0,0.0,0.198651,0.206991,0.227495,0.279495,0.224485,0.852878,0.334545,0.611687,0.0,0.227572,0.0,0.01087,0.277084,0.137199,0.054054,0.031621,0.260488,0.260025,0.260404,0.260404
0.150538,0.022233,0.021757,0.028616,0.0,0.901012,0.912043,0.0,0.007271,0.0,0.0,0.327434,0.033708,0.019336,0.067936,0.00731,0.0,0.0,0.191578,0.20186,0.221779,0.274118,0.223472,0.85445,0.334545,0.618518,0.0,0.221752,0.0,0.01087,0.2719,0.138614,0.054054,0.036561,0.256731,0.256266,0.256427,0.256427
0.150538,0.021999,0.02121,0.028224,0.0,0.914017,0.918133,0.0,0.00567,0.0,0.0,0.431416,0.044944,0.016144,0.06047,0.006218,0.0,0.0,0.191962,0.205159,0.224863,0.279806,0.2307,0.854674,0.349091,0.637491,0.0,0.225002,0.0,0.005435,0.277719,0.142857,0.054054,0.029644,0.26675,0.266291,0.266457,0.266457
0.139785,0.020711,0.019978,0.027636,0.0,0.918353,0.916103,0.0,0.005803,0.0,0.0,0.362832,0.033708,0.016595,0.061038,0.006218,0.0,0.0,0.185609,0.210748,0.218997,0.275049,0.230953,0.854337,0.345455,0.637996,0.0,0.219031,0.0,0.01087,0.272323,0.140028,0.054054,0.030632,0.259862,0.259398,0.259464,0.259464
0.16129,0.029253,0.023946,0.0294,0.0,0.924133,0.91475,0.0,0.006471,0.000123,0.0,0.314159,0.033708,0.0194,0.060841,0.00693,0.0,0.0,0.201393,0.217529,0.233436,0.288181,0.232697,0.854113,0.349091,0.63066,0.0,0.233542,0.0,0.005435,0.28576,0.144272,0.054054,0.036561,0.268003,0.266917,0.267553,0.267553
0.16129,0.021414,0.022441,0.029008,0.0,0.940029,0.923545,0.0,0.006737,0.0,0.0,0.314159,0.022472,0.018667,0.06492,0.006693,0.0,0.0,0.209422,0.218903,0.238625,0.291076,0.229603,0.853327,0.338182,0.605869,0.0,0.238909,0.0,0.01087,0.288193,0.141443,0.054054,0.02668,0.255479,0.255639,0.255487,0.255487
0.150538,0.024105,0.022578,0.029008,0.0,0.948699,0.925575,0.0,0.014275,0.0,0.0,0.338496,0.05618,0.025405,0.107787,0.020221,0.0,0.0,0.188405,0.191964,0.21847,0.269052,0.218354,0.85344,0.330909,0.602074,0.0,0.218502,0.0,0.01087,0.267033,0.137199,0.027027,0.034585,0.253601,0.253133,0.25317,0.25317
0.129032,0.022116,0.021894,0.028616,0.0,0.950145,0.920839,0.0,0.005737,0.0,0.0,0.373894,0.033708,0.017981,0.057503,0.005886,0.0,0.0,0.174775,0.193064,0.209747,0.262641,0.22741,0.855235,0.345455,0.626866,0.0,0.209735,0.0,0.01087,0.260262,0.140028,0.054054,0.021739,0.264872,0.264411,0.264599,0.264599
0.182796,0.033349,0.025041,0.030184,0.0,0.955202,0.919486,0.0,0.006804,0.0,0.0,0.345133,0.033708,0.019473,0.063585,0.007073,0.0,0.0,0.22595,0.263985,0.261187,0.323234,0.258458,0.863203,0.385455,0.664053,0.0,0.26128,0.0,0.016304,0.316124,0.154173,0.054054,0.035573,0.293049,0.293233,0.293114,0.293114
0.193548,0.035689,0.027641,0.031556,0.0,0.96315,0.920162,0.0,0.006337,0.0,0.0,0.320796,0.022472,0.018618,0.061335,0.00731,0.0,0.0,0.23564,0.277913,0.269008,0.330783,0.248643,0.869824,0.367273,0.663294,0.0,0.269292,0.0,0.016304,0.322154,0.151344,0.081081,0.036561,0.289919,0.288847,0.289482,0.289482
0.182796,0.027498,0.026546,0.031556,0.0,0.969653,0.920162,0.0,0.020679,0.005433,0.008467,0.327434,0.067416,0.028911,0.134858,0.019652,0.0,0.0,0.219284,0.249095,0.249605,0.305966,0.2307,0.872405,0.349091,0.66127,0.0,0.249792,0.0,0.01087,0.29835,0.141443,0.054054,0.035573,0.273012,0.272556,0.272709,0.272709
0.16129,0.021882,0.025315,0.030772,0.0,0.976156,0.919486,0.0,0.006137,0.000102,0.0,0.336283,0.033708,0.01853,0.059852,0.006978,0.0,0.0,0.200124,0.239566,0.231631,0.285286,0.219338,0.87319,0.338182,0.667847,0.0,0.231729,0.0,0.01087,0.276978,0.135785,0.054054,0.027668,0.262367,0.262531,0.262324,0.262324
0.150538,0.025626,0.025315,0.031164,0.0,0.981936,0.922192,0.0,0.00627,0.0,0.0,0.367257,0.033708,0.017151,0.063708,0.005696,0.0,0.0,0.203147,0.236542,0.234564,0.287457,0.216385,0.883403,0.338182,0.67063,0.0,0.234676,0.0,0.01087,0.278883,0.138614,0.081081,0.054348,0.261741,0.261905,0.261593,0.261593
0.150538,0.021648,0.02422,0.030772,0.0,0.981936,0.924222,0.0,0.00587,0.0,0.0,0.349558,0.033708,0.017288,0.060321,0.006028,0.0,0.0,0.19164,0.226371,0.223283,0.277117,0.211435,0.888116,0.327273,0.66557,0.0,0.223415,0.0,0.01087,0.270102,0.134371,0.081081,0.043478,0.257358,0.256892,0.25697,0.25697
0.150538,0.018137,0.022031,0.029792,0.0,0.976879,0.922192,0.0,0.00627,0.0,0.0,0.371681,0.033708,0.017796,0.062398,0.006313,0.0,0.0,0.197077,0.235305,0.229826,0.284562,0.21796,0.893166,0.334545,0.660005,0.0,0.229915,0.0,0.016304,0.27719,0.137199,0.108108,0.039526,0.262367,0.261905,0.262032,0.262032
0.129032,0.019073,0.020936,0.029204,0.0,0.976879,0.920839,0.0,0.00487,0.0,0.0,0.387168,0.033708,0.015902,0.053795,0.005744,0.0,0.0,0.174211,0.200806,0.207791,0.260986,0.214191,0.892829,0.323636,0.639767,0.0,0.20777,0.0,0.016304,0.257406,0.135785,0.108108,0.057312,0.257358,0.256892,0.257324,0.257324
0.16129,0.030424,0.024357,0.030772,0.0,0.983382,0.922869,0.0,0.014542,0.0,0.0,0.349558,0.067416,0.027661,0.103511,0.020648,0.0,0.0,0.212665,0.214322,0.238851,0.291593,0.219507,0.884749,0.330909,0.624589,0.0,0.23906,0.0,0.01087,0.289357,0.138614,0.108108,0.052372,0.257984,0.258145,0.258045,0.258045
0.150538,0.0282,0.025588,0.031164,0.0,0.985549,0.924222,0.0,0.007338,0.0,0.0,0.314159,0.033708,0.020762,0.065562,0.007168,0.0,0.0,0.197413,0.202731,0.227345,0.281667,0.223613,0.879363,0.334545,0.61194,0.0,0.22742,0.0,0.016304,0.279518,0.141443,0.081081,0.036561,0.261115,0.260652,0.260811,0.260811
0.172043,0.014744,0.021757,0.029596,0.0,0.981936,0.924899,0.0,0.008805,0.0,0.0,0.356195,0.033708,0.019553,0.080321,0.006883,0.0,0.0,0.205208,0.215146,0.23667,0.292421,0.232556,0.878128,0.352727,0.630913,0.0,0.236944,0.0,0.01087,0.289886,0.145686,0.108108,0.051383,0.26675,0.266291,0.266374,0.266374
0.150538,0.021414,0.022304,0.029792,0.0,0.978324,0.926252,0.0,0.007871,6.1e-05,0.0,0.367257,0.033708,0.018546,0.075155,0.006788,0.0,0.0,0.192745,0.196362,0.222907,0.274946,0.220688,0.869824,0.334545,0.612699,0.0,0.223188,0.0,0.005435,0.273593,0.140028,0.081081,0.029644,0.248591,0.24812,0.248223,0.248223
0.182796,0.018605,0.02121,0.029204,0.0,0.984104,0.930311,0.0,0.065439,0.000123,0.0,0.475664,0.11236,0.032707,0.4044,0.175583,0.0,0.0,0.203523,0.206121,0.232308,0.284355,0.22305,0.860285,0.334545,0.608399,0.0,0.232787,0.0,0.01087,0.282268,0.141443,0.054054,0.041502,0.257358,0.256266,0.257074,0.257074
0.16129,0.025743,0.022852,0.029988,0.0,0.986994,0.931664,0.0,0.006337,0.000266,0.000302,0.325221,0.033708,0.018312,0.061904,0.007168,0.0,0.0,0.209289,0.207633,0.237121,0.289836,0.226397,0.853215,0.338182,0.608399,0.0,0.237473,0.0,0.016304,0.288299,0.141443,0.081081,0.056324,0.257984,0.257519,0.257554,0.257554
0.150538,0.02703,0.023399,0.030184,0.0,0.984827,0.929635,0.0,0.007404,0.0,0.0,0.338496,0.033708,0.01778,0.072608,0.006266,0.0,0.0,0.20755,0.209649,0.237948,0.292731,0.233316,0.851083,0.349091,0.606122,0.0,0.238077,0.0,0.01087,0.290203,0.145686,0.081081,0.052372,0.268003,0.267544,0.267626,0.267626
0.172043,0.031594,0.025862,0.031164,0.0,0.981936,0.933694,0.0,0.006137,0.000776,0.001512,0.336283,0.033708,0.019311,0.057899,0.006883,0.0,0.0,0.218532,0.226142,0.248928,0.304622,0.233625,0.848165,0.36,0.627119,0.0,0.248961,0.0,0.01087,0.301523,0.1471,0.054054,0.024704,0.277395,0.276942,0.277009,0.277009
0.16129,0.028668,0.024767,0.030772,0.0,0.979046,0.933694,0.0,0.005937,0.006965,0.006653,0.353982,0.044944,0.017764,0.054981,0.006788,0.0,0.0,0.209398,0.221606,0.240355,0.295006,0.226425,0.850858,0.349091,0.61447,0.0,0.24042,0.0,0.01087,0.291684,0.144272,0.054054,0.035573,0.27176,0.271303,0.271446,0.271446
0.139785,0.016733,0.02162,0.0294,0.0,0.975434,0.923545,0.0,0.008005,0.0,0.0,0.367257,0.033708,0.01836,0.076737,0.006503,0.0,0.0,0.179789,0.195217,0.212454,0.265226,0.214923,0.850971,0.327273,0.609664,0.0,0.212304,0.0,0.016304,0.26259,0.138614,0.081081,0.051383,0.257984,0.257519,0.257523,0.257523
0.150538,0.015563,0.019978,0.028616,0.0,0.972543,0.915426,0.0,0.01601,0.0,0.0,0.320796,0.05618,0.028379,0.111768,0.020601,0.0,0.0,0.193144,0.191231,0.221779,0.271533,0.211548,0.854113,0.32,0.603339,0.0,0.221828,0.0,0.01087,0.269149,0.137199,0.054054,0.034585,0.255479,0.255013,0.255112,0.255112
0.139785,0.012052,0.018199,0.027636,0.0,0.979046,0.917456,0.0,0.006004,0.0,0.0,0.420354,0.044944,0.016402,0.063461,0.005649,0.0,0.0,0.190176,0.192789,0.219222,0.270189,0.208876,0.851083,0.32,0.590691,0.0,0.219182,0.0,0.01087,0.267351,0.137199,0.081081,0.044466,0.252974,0.252506,0.252753,0.252753
0.139785,0.012169,0.016557,0.026656,0.0,0.910405,0.918133,0.0,0.006137,0.000102,0.000605,0.353982,0.033708,0.017836,0.061137,0.006408,0.0,0.0,0.182906,0.189994,0.214184,0.266674,0.216779,0.848726,0.327273,0.594485,0.0,0.214118,0.0,0.016304,0.264494,0.138614,0.054054,0.031621,0.253601,0.253133,0.253348,0.253348
0.150538,0.024573,0.019978,0.028028,0.0,0.841763,0.918133,0.0,0.01701,0.0,0.0,0.356195,0.067416,0.027218,0.121879,0.018655,0.0,0.0,0.189651,0.190131,0.220125,0.27205,0.214641,0.847716,0.330909,0.59575,0.0,0.220165,0.0,0.016304,0.269996,0.140028,0.054054,0.045455,0.256731,0.256266,0.256197,0.256197
0.150538,0.021999,0.019568,0.027636,0.0,0.851156,0.921516,0.0,0.005803,0.0,0.0,0.336283,0.033708,0.018239,0.057478,0.006456,0.0,0.0,0.194781,0.19847,0.225765,0.279909,0.220125,0.846033,0.334545,0.592967,0.0,0.225833,0.0,0.016304,0.277507,0.141443,0.054054,0.036561,0.261741,0.261278,0.261614,0.261614
0.16129,0.01568,0.017378,0.026264,0.0,0.860549,0.924222,0.0,0.007404,0.0,0.0,0.314159,0.033708,0.020424,0.066922,0.007357,0.0,0.0,0.202623,0.204151,0.231932,0.285183,0.2244,0.84637,0.330909,0.597521,0.0,0.232258,0.0,0.016304,0.283115,0.144272,0.081081,0.04249,0.262993,0.261905,0.262741,0.262741
0.16129,0.015095,0.016557,0.025676,0.0,0.867775,0.924899,0.0,0.006737,0.0,0.0,0.365044,0.033708,0.017224,0.068109,0.006978,0.0,0.0,0.20802,0.20887,0.237873,0.292627,0.226847,0.843901,0.349091,0.610422,0.0,0.237926,0.0,0.016304,0.290203,0.144272,0.054054,0.030632,0.269255,0.268797,0.269004,0.269004
0.16129,0.035923,0.022578,0.028224,0.0,0.875,0.925575,0.0,0.00547,0.0,0.0,0.320796,0.022472,0.016265,0.058344,0.006788,0.0,0.0,0.206813,0.21029,0.236595,0.291283,0.227803,0.846931,0.341818,0.601821,0.0,0.236641,0.0,0.01087,0.288828,0.144272,0.081081,0.045455,0.266124,0.265664,0.266061,0.266061
0.150538,0.024105,0.02162,0.027832,0.0,0.880058,0.923545,0.0,0.00627,6.1e-05,0.0,0.34292,0.033708,0.018941,0.060247,0.00712,0.0,0.0,0.198651,0.201585,0.228773,0.282494,0.224681,0.843901,0.338182,0.593473,0.0,0.228856,0.0,0.016304,0.280364,0.142857,0.081081,0.036561,0.257984,0.257519,0.257606,0.257606
0.172043,0.021414,0.02121,0.027636,0.0,0.885116,0.920162,0.0,0.007471,0.0,0.0,0.309735,0.033708,0.020923,0.066452,0.007785,0.0,0.0,0.196191,0.194072,0.224487,0.274325,0.215513,0.844237,0.323636,0.591955,0.0,0.2247,0.0,0.016304,0.272218,0.140028,0.081081,0.052372,0.25047,0.25,0.250425,0.250425
0.150538,0.030892,0.023946,0.029008,0.0,0.888728,0.917456,0.0,0.017744,0.0,0.0,0.314159,0.05618,0.027613,0.125933,0.021503,0.0,0.0,0.193497,0.19398,0.225013,0.278978,0.227719,0.841095,0.341818,0.604098,0.0,0.225229,0.0,0.01087,0.277507,0.144272,0.081081,0.039526,0.262367,0.261905,0.262115,0.262115
0.150538,0.023286,0.022852,0.028616,0.0,0.893064,0.915426,0.0,0.007204,0.0,0.0,0.323009,0.033708,0.020456,0.064969,0.00693,0.0,0.0,0.202207,0.209557,0.233812,0.289008,0.232247,0.843115,0.345455,0.603592,0.0,0.23392,0.0,0.016304,0.2865,0.145686,0.081081,0.044466,0.273012,0.27193,0.27249,0.27249
0.16129,0.024924,0.023125,0.028812,0.0,0.908237,0.922869,0.0,0.007404,0.0,0.0,0.34292,0.033708,0.019287,0.069592,0.006645,0.0,0.0,0.202059,0.21084,0.234263,0.289629,0.230672,0.839861,0.345455,0.601062,0.0,0.234223,0.0,0.01087,0.287241,0.1471,0.081081,0.032609,0.272386,0.27193,0.272125,0.272125
0.129032,0.019073,0.021346,0.028028,0.0,0.915462,0.921516,0.0,0.02228,0.012255,0.015422,0.289823,0.067416,0.030095,0.128356,0.020079,0.0,0.0,0.168634,0.187337,0.203279,0.257367,0.21571,0.83829,0.330909,0.590691,0.0,0.203008,0.0,0.01087,0.254444,0.138614,0.054054,0.030632,0.261115,0.260652,0.260769,0.260769
0.182796,0.043646,0.031062,0.032928,0.0,0.953757,0.920162,0.0,0.074311,0.000327,0.001814,0.615044,0.123596,0.025106,0.549913,0.156785,0.0,0.0,0.2022,0.20887,0.231631,0.285183,0.219507,0.839075,0.338182,0.609411,0.0,0.231653,0.0,0.016304,0.281528,0.141443,0.081081,0.043478,0.26675,0.266291,0.266217,0.266217
0.16129,0.029136,0.028599,0.03234,0.0,0.993497,0.930988,0.0,0.009339,2e-05,0.0,0.413717,0.044944,0.018667,0.08712,0.006645,0.0,0.0,0.199654,0.214368,0.234263,0.293351,0.240178,0.841432,0.36,0.640273,0.0,0.234298,0.0,0.016304,0.290309,0.151344,0.081081,0.044466,0.278021,0.277569,0.277844,0.277844
0.16129,0.022233,0.026546,0.031556,0.0,0.989884,0.941137,0.0,0.005937,2e-05,0.0,0.347345,0.033708,0.017232,0.061038,0.005554,0.0,0.0,0.203954,0.221881,0.240054,0.302347,0.249824,0.843676,0.370909,0.656716,0.0,0.240269,0.0,0.016304,0.29909,0.157001,0.081081,0.04249,0.294302,0.293233,0.294012,0.294012
0.16129,0.028902,0.027915,0.032536,0.0,0.982659,0.945873,0.0,0.006204,0.000306,0.000302,0.331858,0.022472,0.017659,0.061879,0.006171,0.0,0.0,0.200382,0.219911,0.235993,0.297177,0.245549,0.840646,0.363636,0.643056,0.0,0.236037,0.0,0.01087,0.294118,0.152758,0.054054,0.032609,0.284909,0.284461,0.284712,0.284712
0.172043,0.021999,0.025725,0.031556,0.0,0.978324,0.94452,0.0,0.007871,0.0,0.0,0.345133,0.033708,0.019207,0.073251,0.006551,0.0,0.0,0.209665,0.226004,0.244341,0.305036,0.245437,0.841432,0.367273,0.617,0.0,0.244426,0.0,0.016304,0.301947,0.154173,0.054054,0.036561,0.281778,0.281328,0.281539,0.281539
0.16129,0.030307,0.027915,0.032928,0.0,0.981214,0.94046,0.0,0.006537,6.1e-05,0.0,0.353982,0.033708,0.018038,0.064376,0.006076,0.0,0.0,0.205012,0.218995,0.238324,0.29697,0.240909,0.839973,0.363636,0.628636,0.0,0.23838,0.0,0.021739,0.293694,0.149929,0.054054,0.029644,0.278647,0.278195,0.278471,0.278471
0.172043,0.027498,0.027778,0.033124,0.0,0.979769,0.935047,0.0,0.015009,0.0,0.0,0.373894,0.067416,0.026646,0.109592,0.020648,0.0,0.0,0.209257,0.222935,0.243664,0.304415,0.247152,0.839749,0.363636,0.612193,0.0,0.243821,0.0,0.021739,0.301312,0.154173,0.081081,0.036561,0.279274,0.278822,0.279233,0.279233
0.172043,0.035806,0.031883,0.035476,0.0,0.979046,0.935047,0.0,0.010673,0.0,0.0,0.347345,0.044944,0.02102,0.092361,0.006978,0.0,0.0,0.214842,0.227562,0.250207,0.31124,0.250302,0.84132,0.381818,0.64002,0.0,0.250246,0.0,0.01087,0.308189,0.158416,0.081081,0.039526,0.295554,0.295113,0.295379,0.295379
0.150538,0.030892,0.030925,0.035476,0.0,0.911127,0.94046,0.0,0.007004,0.001287,0.004233,0.318584,0.033708,0.018723,0.066329,0.006645,0.0,0.0,0.198988,0.214871,0.233887,0.292627,0.238715,0.842666,0.352727,0.617,0.0,0.23392,0.0,0.01087,0.289251,0.151344,0.081081,0.043478,0.282405,0.281328,0.282072,0.282072
0.150538,0.025158,0.028872,0.034692,0.0,0.83815,0.937077,0.0,0.007538,0.0,0.0,0.387168,0.044944,0.018481,0.072213,0.006456,0.0,0.0,0.19775,0.21762,0.23494,0.295626,0.246028,0.844686,0.370909,0.638249,0.0,0.234752,0.0,0.016304,0.292531,0.154173,0.081081,0.047431,0.293676,0.293233,0.29325,0.29325
0.16129,0.023052,0.027367,0.0343,0.0,0.839595,0.931664,0.0,0.016943,0.0,0.0,0.314159,0.05618,0.027935,0.119308,0.018845,0.0,0.0,0.202889,0.217025,0.237572,0.295419,0.23669,0.849512,0.363636,0.654946,0.0,0.237699,0.0,0.01087,0.292531,0.149929,0.081081,0.029644,0.283657,0.283835,0.2837,0.2837
0.16129,0.025977,0.027915,0.034692,0.0,0.848266,0.933018,0.0,0.006604,0.0,0.0,0.327434,0.033708,0.019529,0.062126,0.0075,0.0,0.0,0.215508,0.216383,0.246898,0.304105,0.235734,0.849063,0.36,0.651657,0.0,0.247147,0.0,0.01087,0.301418,0.151344,0.054054,0.031621,0.281778,0.281328,0.281487,0.281487
0.182796,0.017552,0.024357,0.033124,0.0,0.854046,0.931664,0.0,0.006737,0.0,0.0,0.353982,0.033708,0.017925,0.06623,0.00674,0.0,0.0,0.227015,0.221148,0.259758,0.318788,0.256236,0.852878,0.385455,0.673919,0.0,0.259844,0.0,0.016304,0.316441,0.158416,0.054054,0.021739,0.299937,0.299499,0.299941,0.299941
0.16129,0.015212,0.022031,0.031556,0.0,0.860549,0.932341,0.0,0.007671,2e-05,0.0,0.387168,0.033708,0.017377,0.07597,0.007357,0.0,0.0,0.212618,0.234526,0.249154,0.31124,0.255561,0.853103,0.374545,0.648874,0.0,0.249263,0.0,0.016304,0.3084,0.158416,0.081081,0.051383,0.298685,0.297619,0.298239,0.298239
0.172043,0.017318,0.021346,0.031164,0.0,0.865607,0.928281,0.0,0.007538,0.008027,0.014212,0.347345,0.044944,0.020319,0.062151,0.009114,0.0,0.0,0.214302,0.232327,0.251335,0.313411,0.254296,0.85546,0.378182,0.657222,0.0,0.251455,0.0,0.01087,0.309564,0.162659,0.081081,0.046443,0.294928,0.294486,0.294774,0.294774
0.150538,0.024339,0.022852,0.031556,0.0,0.870665,0.925575,0.0,0.004803,6.1e-05,0.0,0.345133,0.022472,0.016789,0.051496,0.006408,0.0,0.0,0.210323,0.22156,0.246221,0.30638,0.249206,0.859163,0.374545,0.666329,0.0,0.246315,0.0,0.021739,0.303322,0.158416,0.054054,0.037549,0.293049,0.292607,0.29301,0.29301
0.16129,0.01685,0.019978,0.03038,0.0,0.876445,0.925575,0.0,0.013675,0.0,0.0,0.320796,0.044944,0.025308,0.103486,0.020553,0.0,0.0,0.200202,0.216154,0.237497,0.298625,0.249852,0.858938,0.374545,0.655452,0.0,0.237624,0.0,0.005435,0.296445,0.157001,0.054054,0.031621,0.290545,0.2901,0.290004,0.290004
0.172043,0.035572,0.024631,0.031948,0.0,0.882225,0.924899,0.0,0.005203,0.0,0.0,0.353982,0.033708,0.01637,0.056094,0.006693,0.0,0.0,0.229185,0.231273,0.261939,0.322407,0.250584,0.858265,0.381818,0.65444,0.0,0.262187,0.0,0.01087,0.319615,0.158416,0.054054,0.029644,0.294928,0.294486,0.294471,0.294471
0.193548,0.026445,0.023946,0.031556,0.0,0.893064,0.928281,0.0,0.008272,0.000735,0.000302,0.418142,0.044944,0.018223,0.078714,0.007595,0.0,0.0,0.237864,0.252302,0.272994,0.337504,0.265152,0.858714,0.396364,0.672654,0.0,0.273222,0.0,0.01087,0.334427,0.166902,0.054054,0.037549,0.307451,0.307018,0.307069,0.307069
0.182796,0.025743,0.023399,0.031556,0.0,0.903902,0.930988,0.0,0.005337,0.0,0.0,0.389381,0.044944,0.017603,0.054883,0.007642,0.0,0.0,0.231465,0.23393,0.264947,0.326957,0.256349,0.857031,0.381818,0.652922,0.0,0.26521,0.0,0.01087,0.324482,0.161245,0.054054,0.031621,0.299311,0.298872,0.299126,0.299126
0.182796,0.031711,0.025452,0.032536,0.0,0.91185,0.931664,0.0,0.022147,0.0,0.0,0.30531,0.05618,0.030998,0.14398,0.020269,0.0,0.0,0.235992,0.247583,0.273445,0.340296,0.271592,0.855796,0.403636,0.666582,0.0,0.273449,0.0,0.016304,0.337601,0.169731,0.081081,0.056324,0.316844,0.316416,0.316359,0.316359
0.204301,0.021999,0.02422,0.031948,0.0,0.91474,0.927605,0.0,0.012207,0.0,0.0,0.309735,0.044944,0.023704,0.097009,0.007927,0.0,0.0,0.248909,0.250607,0.281041,0.344018,0.257755,0.856133,0.389091,0.666329,0.0,0.281158,0.0,0.01087,0.340457,0.164074,0.081081,0.036561,0.305573,0.305764,0.305545,0.305545
